file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
utils/crypto.py,0,3,13,16,3,16,3,10,18.75,62.5,81.25,13,76.92,0.45,0.75,9.71,10.3,0.16,1.26,0,0,0,0,0,0,0,2,0,1,0,0,6,0,3,0,1,0,6,2,3,1,1,0
utils/regex_helper.py,0,6,16,18,2,18,6,10,33.33,55.56,88.89,12,83.33,2.41,2.54,30.51,33.94,0.54,4.39,0,0,0,0,0,0,0,3,0,3,0,0,9,1,0,0,0,0,9,4,0,3,0,0
utils/safestring.py,0,4,8,9,1,9,4,4,44.44,44.44,88.89,5,80.0,0.42,0.57,2.85,3.39,0.18,0.6,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,1,0,0,0,1
utils/jslex.py,0,6,16,16,0,16,6,10,37.5,62.5,100.0,10,100.0,0.77,0.91,9.15,10.26,1.16,2.45,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,0,0,8,0,2,3,0,0
utils/connection.py,0,14,30,32,2,32,14,16,43.75,50.0,93.75,18,88.89,0.62,0.67,11.98,12.8,0.32,2.44,0,0,0,0,0,0,0,4,0,0,0,0,14,1,1,0,0,0,14,5,1,0,0,0
utils/_os.py,0,2,5,5,0,5,2,3,40.0,60.0,100.0,3,100.0,0.37,0.55,1.66,2.16,0.1,0.38,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,2,0,1,0,0
utils/dateparse.py,0,4,8,8,0,8,4,4,50.0,50.0,100.0,4,100.0,0.84,0.81,3.23,4.29,0.34,1.12,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,4,0,0,3,0,1
utils/archive.py,0,17,17,40,23,40,17,0,42.5,0.0,42.5,23,0.0,1.45,13.14,302.2,304.72,1.59,5.96,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0
utils/deprecation.py,0,7,19,21,2,21,7,12,33.33,57.14,90.48,14,85.71,1.01,0.74,10.36,11.6,0.35,2.71,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0
utils/hashable.py,0,1,1,2,1,2,1,0,50.0,0.0,50.0,1,0.0,0.31,1.33,1.33,1.74,0.08,0.22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
utils/datastructures.py,0,38,77,78,1,78,38,39,48.72,50.0,98.72,40,97.5,4.15,6.12,244.98,249.87,0.85,12.8,0,0,0,0,0,0,0,11,0,3,0,2,31,1,2,1,2,0,31,12,2,4,2,2
utils/asyncio.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.33,0.71,0.71,1.11,0.14,0.17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
utils/duration.py,0,2,7,8,1,8,2,5,25.0,62.5,87.5,6,83.33,0.31,0.59,3.56,3.95,0.13,0.64,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,3,3,0,0,0
utils/html.py,0,18,55,57,2,57,18,37,31.58,64.91,96.49,39,94.87,3.24,1.74,68.0,72.11,1.16,15.69,0,0,0,0,0,0,0,7,0,3,0,7,32,4,0,0,0,0,32,11,0,3,0,7
utils/http.py,0,14,38,41,3,41,14,24,34.15,58.54,92.68,27,88.89,2.61,1.54,41.63,44.74,0.69,8.71,0,0,0,0,0,0,0,12,0,2,0,0,20,3,1,0,0,0,20,15,1,2,0,0
utils/formats.py,0,9,33,33,0,33,9,24,27.27,72.73,100.0,24,100.0,1.83,1.05,25.3,27.56,0.52,6.59,0,0,0,0,0,0,0,4,0,4,0,1,22,2,0,0,0,0,22,6,0,4,0,1
utils/cache.py,0,9,55,63,8,63,9,46,14.29,73.02,87.3,54,85.19,2.26,1.69,91.44,94.3,1.17,19.71,0,0,0,0,0,0,0,8,0,0,0,1,24,9,6,0,6,1,24,17,6,0,6,2
utils/termcolors.py,0,3,7,7,0,7,3,4,42.86,57.14,100.0,4,100.0,0.87,1.48,5.94,7.13,0.34,1.68,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,4,1,0,2,0,0
utils/lorem_ipsum.py,0,4,8,8,0,8,4,4,50.0,50.0,100.0,4,100.0,0.86,0.94,3.75,4.93,0.29,1.36,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,4,3,0,1,0,0
utils/timesince.py,0,2,8,11,3,11,2,6,18.18,54.55,72.73,9,66.67,0.54,1.62,14.59,15.4,0.34,2.28,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,6,2,0,0,0,0
utils/dateformat.py,0,26,43,49,6,49,26,17,53.06,34.69,87.76,23,73.91,3.38,1.7,39.2,43.09,0.83,7.52,0,0,0,0,0,0,0,10,0,9,0,6,1,13,0,2,1,0,1,23,0,11,1,6
utils/xmlutils.py,0,3,7,9,2,9,3,4,33.33,44.44,77.78,6,66.67,0.36,0.75,4.52,5.0,0.09,0.5,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0
utils/log.py,0,13,29,29,0,29,13,16,44.83,55.17,100.0,16,100.0,1.32,0.99,15.87,17.69,1.62,4.25,0,0,0,0,0,0,0,9,0,1,0,0,10,1,0,0,5,0,10,10,0,1,5,0
utils/functional.py,0,22,53,57,4,57,22,31,38.6,54.39,92.98,35,88.57,4.0,8.64,302.26,306.83,0.9,12.87,0,0,0,0,0,0,0,1,0,1,0,5,20,3,5,0,1,0,20,4,5,1,1,5
utils/inspect.py,0,6,14,18,4,18,6,8,33.33,44.44,77.78,12,66.67,0.49,0.89,10.7,11.35,0.18,1.67,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,8,6,0,0,0,0
utils/encoding.py,0,11,34,36,2,36,11,23,30.56,63.89,94.44,25,92.0,1.02,1.07,26.83,28.24,0.29,5.29,0,0,0,0,0,0,0,7,0,1,0,2,19,2,2,0,0,0,19,9,2,1,0,2
utils/tree.py,0,13,23,25,2,25,13,10,52.0,40.0,92.0,12,83.33,0.85,0.82,9.79,10.95,0.31,2.25,0,0,0,0,0,0,0,1,0,1,0,1,7,0,2,0,1,0,7,1,2,1,1,1
utils/ipv6.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.33,0.42,1.69,2.09,0.07,0.31,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
utils/deconstruct.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.36,-,0,0.44,0.18,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
utils/itercompat.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.82,0.82,1.17,0.04,0.11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
utils/autoreload.py,0,33,72,77,5,77,33,39,42.86,50.65,93.51,44,88.64,8.0,3.53,155.35,164.71,1.33,25.73,0,0,0,0,0,0,0,18,0,6,0,7,18,11,8,0,1,1,18,29,8,6,1,8
utils/feedgenerator.py,0,24,81,83,2,83,24,57,28.92,68.67,97.59,59,96.61,3.58,2.11,124.42,128.76,1.08,26.59,0,0,0,0,0,0,0,20,0,2,0,0,52,2,3,0,0,0,52,22,3,2,0,0
utils/numberformat.py,0,0,7,8,1,8,0,7,0.0,87.5,87.5,8,87.5,0.32,1.1,8.83,9.33,0.09,1.53,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,6,1,0,0,0,0
utils/translation/template.py,0,1,6,6,0,6,1,5,16.67,83.33,100.0,5,100.0,0.98,1.43,7.15,8.77,1.95,2.62,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,4,2,0,0,0,0
utils/translation/__init__.py,0,24,24,71,47,71,24,0,33.8,0.0,33.8,47,0.0,1.94,6.45,302.96,305.35,0.78,6.69,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,3
utils/translation/trans_null.py,0,7,25,29,4,29,7,18,24.14,62.07,86.21,22,81.82,0.45,0.63,13.83,14.4,0.25,1.69,0,0,0,0,0,0,0,6,0,1,0,0,11,4,3,0,0,0,11,10,3,1,0,0
utils/translation/reloader.py,0,2,5,5,0,5,2,3,40.0,60.0,100.0,3,100.0,0.36,0.48,1.43,1.88,0.13,0.3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,1,0,1,0,0
test/signals.py,0,16,-,16,0,16,16,-,100.0,-,100.0,0,-,0.49,-,0,0.89,1.67,0.0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
test/html.py,0,21,21,45,24,45,21,0,46.67,0.0,46.67,24,0.0,2.69,12.62,302.86,306.34,0.63,6.62,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,9,0,1,0,2
test/utils.py,0,62,116,119,3,119,62,54,52.1,45.38,97.48,57,94.74,14.03,3.82,217.52,233.54,6.37,45.51,0,0,0,0,0,0,0,27,0,8,0,9,34,4,3,0,10,0,34,31,3,8,10,9
contrib/auth/decorators.py,0,3,10,12,2,12,3,7,25.0,58.33,83.33,9,77.78,0.49,10.49,94.39,95.03,0.28,1.85,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,7,0,0,0,0,3
contrib/auth/context_processors.py,0,7,18,18,0,18,7,11,38.89,61.11,100.0,11,100.0,0.51,0.51,5.63,6.32,0.19,1.09,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,3,1,4,0,0,0
contrib/auth/views.py,0,24,42,42,0,42,24,18,57.14,42.86,100.0,18,100.0,4.07,1.62,29.14,34.02,1.23,8.69,0,0,0,0,0,0,0,11,0,1,0,12,5,4,4,0,4,1,5,15,4,1,4,13
contrib/auth/middleware.py,0,4,13,13,0,13,4,9,30.77,69.23,100.0,9,100.0,0.6,0.62,5.61,6.4,0.3,1.58,0,0,0,0,0,0,0,3,0,0,0,1,2,2,5,0,0,0,2,5,5,0,0,1
contrib/auth/admin.py,0,7,30,30,0,30,7,23,23.33,76.67,100.0,23,100.0,1.98,1.28,29.49,32.04,1.96,7.17,0,0,0,0,0,0,0,4,0,0,0,3,6,2,14,0,1,0,6,6,14,0,1,3
contrib/auth/forms.py,0,19,58,59,1,59,19,39,32.2,66.1,98.31,40,97.5,3.49,1.83,73.23,77.75,1.4,18.68,0,0,0,0,0,0,0,11,0,1,0,1,25,7,3,0,3,1,25,18,3,1,3,2
contrib/auth/tokens.py,0,3,21,22,1,22,3,18,13.64,81.82,95.45,19,94.74,0.48,0.75,14.21,14.94,0.77,2.59,0,0,0,0,0,0,0,2,0,0,0,0,7,6,3,1,1,0,7,8,3,1,1,0
contrib/auth/base_user.py,0,18,28,29,1,29,18,10,62.07,34.48,96.55,11,90.91,1.51,1.0,11.01,12.81,0.43,2.56,0,0,0,0,0,0,0,10,0,7,0,0,8,1,1,0,0,0,8,11,1,7,0,0
contrib/auth/apps.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.31,-,0,0.43,0.1,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/auth/checks.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.56,1.34,2.68,3.52,0.44,1.62,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
contrib/auth/__init__.py,0,8,8,39,31,39,8,0,20.51,0.0,20.51,31,0.0,1.44,9.73,301.71,303.57,0.64,3.99,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,1
contrib/auth/mixins.py,0,9,14,14,0,14,9,5,64.29,35.71,100.0,5,100.0,0.78,0.79,3.93,4.94,0.33,1.48,0,0,0,0,0,0,0,4,0,1,0,4,2,2,1,0,0,0,2,6,1,1,0,4
contrib/auth/models.py,0,34,34,93,59,93,34,0,36.56,0.0,36.56,59,0.0,3.7,5.16,304.68,309.25,3.22,21.38,0,0,0,0,0,0,0,24,0,2,0,2,0,0,0,0,0,0,0,24,0,2,0,2
contrib/auth/hashers.py,0,43,43,135,92,135,43,0,31.85,0.0,31.85,92,0.0,5.84,3.33,306.3,313.19,1.4,29.04,0,0,0,0,0,0,0,37,0,6,0,0,0,0,0,0,0,0,0,37,0,6,0,0
contrib/auth/backends.py,0,17,67,67,0,67,17,50,25.37,74.63,100.0,50,100.0,1.48,1.07,53.27,55.25,0.71,12.33,0,0,0,0,0,0,0,15,0,2,0,0,11,4,21,2,12,0,11,19,21,4,12,0
contrib/auth/handlers/modwsgi.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.33,0.41,2.05,2.47,0.16,0.37,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0
contrib/auth/management/__init__.py,0,3,13,14,1,14,3,10,21.43,71.43,92.86,11,90.91,0.49,1.03,11.31,11.99,0.27,2.41,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,1,0,8,4,0,0,1,0
contrib/auth/management/commands/changepassword.py,0,1,5,5,0,5,1,4,20.0,80.0,100.0,4,100.0,0.35,0.61,2.45,2.95,0.14,0.82,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,2,0,1,1,0
contrib/auth/management/commands/createsuperuser.py,0,5,17,17,0,17,5,12,29.41,70.59,100.0,12,100.0,1.25,1.27,15.23,16.93,0.87,5.05,0,0,0,0,0,0,0,3,0,1,0,0,8,3,0,0,1,0,8,6,0,1,1,0
contrib/sitemaps/views.py,0,2,15,17,2,17,2,13,11.76,76.47,88.24,15,86.67,0.67,1.07,16.06,17.04,0.38,2.96,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,12,1,0,0,0,2
contrib/sitemaps/__init__.py,0,9,34,37,3,37,9,25,24.32,67.57,91.89,28,89.29,1.38,1.16,32.52,34.38,1.56,6.34,0,0,0,0,0,0,0,6,0,1,0,1,17,6,1,0,1,0,17,12,1,1,1,1
contrib/gis/shortcuts.py,0,3,4,4,0,4,3,1,75.0,25.0,100.0,1,100.0,0.33,0.66,0.66,1.07,0.1,0.16,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,2
contrib/gis/geoip2.py,0,10,30,31,1,31,10,20,32.26,64.52,96.77,21,95.24,1.43,1.05,22.1,23.99,0.69,4.98,0,0,0,0,0,0,0,4,0,1,0,2,16,4,0,0,0,0,16,8,0,1,0,2
contrib/gis/measure.py,0,18,37,44,7,44,18,19,40.91,43.18,84.09,26,73.08,2.43,1.48,38.55,41.73,2.43,8.62,0,0,0,0,0,0,0,1,0,0,0,0,8,4,4,0,2,0,8,5,4,0,2,0
contrib/gis/feeds.py,0,14,23,32,9,32,14,9,43.75,28.12,71.88,18,50.0,1.07,1.55,27.88,29.31,1.16,3.84,0,0,0,0,0,0,0,13,0,1,0,0,9,0,0,0,0,0,9,13,0,1,0,0
contrib/gis/ptr.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.33,0.7,0.7,1.13,0.08,0.19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
contrib/gis/apps.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.28,-,0,0.34,0.06,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/gis/sitemaps/views.py,0,2,13,13,0,13,2,11,15.38,84.62,100.0,11,100.0,0.37,0.75,8.2,9.0,0.26,1.43,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,11,0,0,0,0,2
contrib/gis/sitemaps/kml.py,0,4,10,11,1,11,4,6,36.36,54.55,90.91,7,85.71,0.44,0.53,3.69,4.28,0.5,0.86,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,6,3,0,0,0,0
contrib/gis/serializers/geojson.py,0,6,11,11,0,11,6,5,54.55,45.45,100.0,5,100.0,0.51,0.69,3.47,4.19,0.32,1.27,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,1,0,2,6,1,0,1,0
contrib/gis/db/backends/utils.py,0,2,9,9,0,9,2,7,22.22,77.78,100.0,7,100.0,0.32,0.38,2.69,3.1,0.11,0.48,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,6,2,0,0,0,0
contrib/gis/db/backends/mysql/introspection.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.36,0.47,1.88,2.34,0.16,0.42,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
contrib/gis/db/backends/mysql/features.py,0,0,1,1,0,1,0,1,0.0,100.0,100.0,1,100.0,0.29,0.62,0.62,0.99,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
contrib/gis/db/backends/mysql/schema.py,0,8,21,21,0,21,8,13,38.1,61.9,100.0,13,100.0,0.64,0.62,8.04,8.89,0.31,2.03,0,0,0,0,0,0,0,7,0,0,0,0,10,1,1,0,1,0,10,8,1,0,1,0
contrib/gis/db/backends/mysql/operations.py,0,10,18,18,0,18,10,8,55.56,44.44,100.0,8,100.0,1.39,0.8,6.41,8.09,1.11,1.96,0,0,0,0,0,0,0,7,0,1,0,2,6,2,0,0,0,0,6,9,0,1,0,2
contrib/gis/db/backends/oracle/introspection.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.38,0.57,1.15,1.63,0.15,0.33,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0
contrib/gis/db/backends/oracle/features.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.3,-,0,0.38,0.1,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/gis/db/backends/oracle/schema.py,0,8,23,23,0,23,8,15,34.78,65.22,100.0,15,100.0,0.63,0.69,10.42,11.3,0.4,2.87,0,0,0,0,0,0,0,7,0,0,0,0,9,2,3,0,1,0,9,9,3,0,1,0
contrib/gis/db/backends/oracle/adapter.py,0,1,10,11,1,11,1,9,9.09,81.82,90.91,10,90.0,0.3,0.7,6.97,7.44,0.48,1.51,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,6,2,0,0,1,0
contrib/gis/db/backends/oracle/models.py,0,4,6,6,0,6,4,2,66.67,33.33,100.0,2,100.0,0.44,0.66,1.32,1.87,0.21,0.35,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,2,0,1
contrib/gis/db/backends/oracle/operations.py,0,12,32,32,0,32,12,20,37.5,62.5,100.0,20,100.0,2.38,1.0,19.97,22.73,0.59,4.95,0,0,0,0,0,0,0,6,0,3,0,3,18,1,0,0,1,0,18,7,0,3,1,3
contrib/gis/db/backends/postgis/introspection.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.43,0.56,2.26,2.81,0.22,0.64,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,4,1,0,1,0,0
contrib/gis/db/backends/postgis/schema.py,0,0,13,14,1,14,0,13,0.0,92.86,92.86,14,92.86,0.29,0.68,9.58,10.07,0.69,2.0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,9,3,1,0,0,0
contrib/gis/db/backends/postgis/base.py,0,4,16,18,2,18,4,12,22.22,66.67,88.89,14,85.71,0.62,0.87,12.14,13.1,1.3,3.33,0,0,0,0,0,0,0,2,0,0,0,1,8,3,1,0,0,0,8,5,1,0,0,1
contrib/gis/db/backends/postgis/pgraster.py,0,5,10,13,3,13,5,5,38.46,38.46,76.92,8,62.5,0.8,1.45,11.64,12.69,0.29,1.82,0,0,0,0,0,0,0,2,0,3,0,0,4,0,1,0,0,0,4,2,1,3,0,0
contrib/gis/db/backends/postgis/adapter.py,0,6,11,13,2,13,6,5,46.15,38.46,84.62,7,71.43,0.39,0.68,4.74,5.27,0.17,0.95,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,3,1,0,0
contrib/gis/db/backends/postgis/models.py,0,4,6,6,0,6,4,2,66.67,33.33,100.0,2,100.0,0.48,0.7,1.4,2.01,0.22,0.39,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,2,0,1
contrib/gis/db/backends/postgis/operations.py,0,20,48,56,8,56,20,28,35.71,50.0,85.71,36,77.78,6.33,3.11,111.93,119.13,1.02,15.15,0,0,0,0,0,0,0,7,0,6,0,5,18,2,2,0,4,2,18,9,2,6,4,7
contrib/gis/db/backends/spatialite/introspection.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.44,0.62,2.46,3.04,0.2,0.64,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
contrib/gis/db/backends/spatialite/features.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.31,-,0,0.39,0.09,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
contrib/gis/db/backends/spatialite/schema.py,0,8,23,24,1,24,8,15,33.33,62.5,95.83,16,93.75,0.72,1.04,16.58,17.63,0.52,3.87,0,0,0,0,0,0,0,7,0,0,0,0,13,1,1,0,0,0,13,8,1,0,0,0
contrib/gis/db/backends/spatialite/base.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.4,0.69,1.37,1.93,0.14,0.41,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
contrib/gis/db/backends/spatialite/adapter.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.49,0.49,0.83,0.05,0.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
contrib/gis/db/backends/spatialite/models.py,0,4,6,6,0,6,4,2,66.67,33.33,100.0,2,100.0,0.47,0.7,1.41,2.02,0.39,0.39,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,2,0,1
contrib/gis/db/backends/spatialite/operations.py,0,11,30,30,0,30,11,19,36.67,63.33,100.0,19,100.0,2.22,1.76,33.36,35.99,0.56,5.11,0,0,0,0,0,0,0,6,0,2,0,3,12,7,0,0,0,0,12,13,0,2,0,3
contrib/gis/db/backends/base/features.py,0,12,13,13,0,13,12,1,92.31,7.69,100.0,1,100.0,0.37,1.26,1.26,1.78,0.28,0.34,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0
contrib/gis/db/backends/base/adapter.py,0,4,7,9,2,9,4,3,44.44,33.33,77.78,5,60.0,0.28,0.6,3.0,3.36,0.06,0.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0
contrib/gis/db/backends/base/models.py,0,12,21,21,0,21,12,9,57.14,42.86,100.0,9,100.0,1.13,0.7,6.3,7.69,0.3,1.78,0,0,0,0,0,0,0,9,0,1,0,1,5,4,0,0,0,0,5,13,0,1,0,1
contrib/gis/db/backends/base/operations.py,0,5,35,35,0,35,5,30,14.29,85.71,100.0,30,100.0,1.03,0.8,24.1,25.46,0.47,5.41,0,0,0,0,0,0,0,2,0,3,0,0,18,11,1,0,0,0,18,13,1,3,0,0
contrib/gis/db/models/lookups.py,0,11,31,37,6,37,11,20,29.73,54.05,83.78,26,76.92,2.46,1.61,41.94,45.07,1.02,9.02,0,0,0,0,0,0,0,4,0,6,0,0,14,2,3,0,0,1,14,6,3,6,0,1
contrib/gis/db/models/functions.py,0,18,18,109,91,109,18,0,16.51,0.0,16.51,91,0.0,3.19,3.38,308.02,312.22,1.71,23.89,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3
contrib/gis/db/models/aggregates.py,0,5,25,26,1,26,5,20,19.23,76.92,96.15,21,95.24,0.61,0.7,14.73,15.63,0.87,3.27,0,0,0,0,0,0,0,0,0,2,0,1,15,3,2,0,0,0,15,3,2,2,0,1
contrib/gis/db/models/proxy.py,0,3,9,10,1,10,3,6,30.0,60.0,90.0,7,85.71,0.42,0.83,5.78,6.41,0.19,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,5,0,0,0
contrib/gis/db/models/sql/conversion.py,0,10,26,26,0,26,10,16,38.46,61.54,100.0,16,100.0,0.79,0.58,9.23,10.25,0.57,2.08,0,0,0,0,0,0,0,2,0,2,0,4,16,0,0,0,0,0,16,2,0,2,0,4
contrib/gis/admin/options.py,0,0,3,3,0,3,0,3,0.0,100.0,100.0,3,100.0,0.31,0.47,1.4,1.81,0.19,0.28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
contrib/gis/utils/ogrinspect.py,0,2,17,18,1,18,2,15,11.11,83.33,94.44,16,93.75,0.75,1.44,22.99,24.09,0.4,3.53,0,0,0,0,0,0,0,2,0,0,0,0,14,1,0,0,0,0,14,3,0,0,0,0
contrib/gis/utils/layermapping.py,0,12,42,45,3,45,12,30,26.67,66.67,93.33,33,90.91,4.74,2.33,76.83,82.6,1.52,17.61,0,0,0,0,0,0,0,6,0,2,0,3,25,1,2,0,1,1,25,7,2,2,1,4
contrib/gis/utils/ogrinfo.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.35,0.65,1.29,1.79,0.39,0.41,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
contrib/gis/utils/srs.py,0,1,5,6,1,6,1,4,16.67,66.67,83.33,5,80.0,0.32,0.62,3.12,3.53,0.12,0.61,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0
contrib/gis/geos/mutable_list.py,0,20,20,70,50,70,20,0,28.57,0.0,28.57,50,0.0,1.54,6.05,302.62,304.66,0.73,6.02,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
contrib/gis/geos/point.py,0,7,31,33,2,33,7,24,21.21,72.73,93.94,26,92.31,1.02,1.04,27.07,28.42,0.44,4.89,0,0,0,0,0,0,0,4,0,0,0,0,16,7,1,0,0,0,16,11,1,0,0,0
