file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
utils/crypto.py,0,3,13,16,3,16,3,10,18.75,62.5,81.25,13,76.92,0.45,0.76,9.91,10.49,0.15,1.42,0,0,0,0,0,0,0,2,0,1,0,0,6,0,3,0,1,0,6,2,3,1,1,0
utils/regex_helper.py,0,6,16,18,2,18,6,10,33.33,55.56,88.89,12,83.33,2.46,2.79,33.49,36.76,0.53,4.38,0,0,0,0,0,0,0,3,0,3,0,0,9,1,0,0,0,0,9,4,0,3,0,0
utils/safestring.py,0,4,8,9,1,9,4,4,44.44,44.44,88.89,5,80.0,0.43,0.57,2.83,3.42,0.18,0.56,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,1,0,0,0,1
utils/jslex.py,0,6,16,16,0,16,6,10,37.5,62.5,100.0,10,100.0,0.78,0.93,9.27,10.38,1.16,2.48,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,0,0,8,0,2,3,0,0
utils/connection.py,0,14,31,32,1,32,14,17,43.75,53.12,96.88,18,94.44,0.63,0.67,12.13,12.96,0.32,2.51,0,0,0,0,0,0,0,4,0,0,0,0,14,1,1,0,0,0,14,5,1,0,0,0
utils/_os.py,0,2,5,5,0,5,2,3,40.0,60.0,100.0,3,100.0,0.37,0.54,1.62,2.11,0.09,0.37,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,2,0,1,0,0
utils/dateparse.py,0,4,8,8,0,8,4,4,50.0,50.0,100.0,4,100.0,0.84,0.83,3.33,4.4,0.34,1.05,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,4,0,0,3,0,1
utils/archive.py,0,17,17,40,23,40,17,0,42.5,0.0,42.5,23,0.0,1.29,13.12,301.75,303.58,1.59,6.01,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0
utils/deprecation.py,0,7,19,21,2,21,7,12,33.33,57.14,90.48,14,85.71,1.05,0.76,10.64,11.95,0.39,2.57,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0
utils/hashable.py,0,1,1,2,1,2,1,0,50.0,0.0,50.0,1,0.0,0.32,1.66,1.66,2.09,0.08,0.23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
utils/datastructures.py,0,38,38,78,40,78,38,0,48.72,0.0,48.72,40,0.0,4.16,7.59,303.64,308.48,0.86,9.89,0,0,0,0,0,0,0,11,0,3,0,2,0,0,0,0,0,0,0,11,0,3,0,2
utils/asyncio.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.32,0.71,0.71,1.11,0.13,0.17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
utils/duration.py,0,2,7,8,1,8,2,5,25.0,62.5,87.5,6,83.33,0.32,0.61,3.66,4.08,0.13,0.68,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,3,3,0,0,0
utils/html.py,0,18,55,57,2,57,18,37,31.58,64.91,96.49,39,94.87,3.3,1.85,72.23,76.38,0.97,15.69,0,0,0,0,0,0,0,7,0,3,0,7,32,4,0,0,0,0,32,11,0,3,0,7
utils/http.py,0,14,38,41,3,41,14,24,34.15,58.54,92.68,27,88.89,2.63,1.55,41.74,44.88,0.69,8.83,0,0,0,0,0,0,0,12,0,2,0,0,20,3,1,0,0,0,20,15,1,2,0,0
utils/formats.py,0,9,33,33,0,33,9,24,27.27,72.73,100.0,24,100.0,1.95,1.03,24.64,27.03,0.68,6.38,0,0,0,0,0,0,0,4,0,4,0,1,22,2,0,0,0,0,22,6,0,4,0,1
utils/cache.py,0,9,55,63,8,63,9,46,14.29,73.02,87.3,54,85.19,2.1,1.73,93.54,96.54,1.01,19.63,0,0,0,0,0,0,0,8,0,0,0,1,24,9,6,0,6,1,24,17,6,0,6,2
utils/termcolors.py,0,3,7,7,0,7,3,4,42.86,57.14,100.0,4,100.0,0.87,1.56,6.25,7.44,0.35,1.62,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,4,1,0,2,0,0
utils/lorem_ipsum.py,0,4,8,8,0,8,4,4,50.0,50.0,100.0,4,100.0,0.86,0.93,3.72,4.93,0.29,1.42,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,4,3,0,1,0,0
utils/timesince.py,0,2,8,11,3,11,2,6,18.18,54.55,72.73,9,66.67,0.55,2.01,18.08,18.91,0.34,2.26,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,6,2,0,0,0,0
utils/dateformat.py,0,26,43,49,6,49,26,17,53.06,34.69,87.76,23,73.91,3.39,1.68,38.72,42.63,0.73,7.7,0,0,0,0,0,0,0,10,0,9,0,6,1,13,0,2,1,0,1,23,0,11,1,6
utils/xmlutils.py,0,3,7,9,2,9,3,4,33.33,44.44,77.78,6,66.67,0.38,0.9,5.42,5.94,0.09,0.58,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0
utils/log.py,0,13,29,29,0,29,13,16,44.83,55.17,100.0,16,100.0,1.31,1.0,15.99,17.78,1.62,4.37,0,0,0,0,0,0,0,9,0,1,0,0,10,1,0,0,5,0,10,10,0,1,5,0
utils/functional.py,0,22,22,57,35,57,22,0,38.6,0.0,38.6,35,0.0,3.92,8.72,305.24,309.75,0.99,12.33,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,5
utils/inspect.py,0,6,14,18,4,18,6,8,33.33,44.44,77.78,12,66.67,0.5,1.0,11.99,12.7,0.18,1.62,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,8,6,0,0,0,0
utils/encoding.py,0,11,34,36,2,36,11,23,30.56,63.89,94.44,25,92.0,1.0,1.08,27.02,28.38,0.29,5.04,0,0,0,0,0,0,0,7,0,1,0,2,19,2,2,0,0,0,19,9,2,1,0,2
utils/tree.py,0,13,23,25,2,25,13,10,52.0,40.0,92.0,12,83.33,0.86,0.77,9.25,10.34,0.31,2.05,0,0,0,0,0,0,0,1,0,1,0,1,7,0,2,0,1,0,7,1,2,1,1,1
utils/ipv6.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.33,0.42,1.67,2.08,0.07,0.32,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
utils/deconstruct.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.36,-,0,0.43,0.17,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
utils/itercompat.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.81,0.81,1.15,0.04,0.11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
utils/autoreload.py,0,33,72,77,5,77,33,39,42.86,50.65,93.51,44,88.64,8.08,3.58,157.6,166.87,1.37,25.39,0,0,0,0,0,0,0,18,0,6,0,7,18,11,8,0,1,1,18,29,8,6,1,8
utils/feedgenerator.py,0,24,82,83,1,83,24,58,28.92,69.88,98.8,59,98.31,3.57,2.24,131.91,136.26,1.09,26.42,0,0,0,0,0,0,0,20,0,2,0,0,52,2,4,0,0,0,52,22,4,2,0,0
utils/numberformat.py,0,0,7,8,1,8,0,7,0.0,87.5,87.5,8,87.5,0.33,1.1,8.82,9.32,0.09,1.48,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,6,1,0,0,0,0
utils/translation/template.py,0,1,6,6,0,6,1,5,16.67,83.33,100.0,5,100.0,0.89,1.42,7.1,8.62,1.95,2.29,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,4,2,0,0,0,0
utils/translation/__init__.py,0,24,24,71,47,71,24,0,33.8,0.0,33.8,47,0.0,1.56,6.43,302.29,304.36,0.86,6.75,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,3
utils/translation/trans_null.py,0,7,25,29,4,29,7,18,24.14,62.07,86.21,22,81.82,0.46,0.63,13.82,14.39,0.26,1.77,0,0,0,0,0,0,0,6,0,1,0,0,11,4,3,0,0,0,11,10,3,1,0,0
utils/translation/reloader.py,0,2,5,5,0,5,2,3,40.0,60.0,100.0,3,100.0,0.35,0.48,1.44,1.88,0.13,0.3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,1,0,1,0,0
test/signals.py,0,16,-,16,0,16,16,-,100.0,-,100.0,0,-,0.51,-,0,0.91,1.67,0.0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
test/html.py,0,21,21,45,24,45,21,0,46.67,0.0,46.67,24,0.0,2.29,12.62,302.99,306.17,0.7,6.62,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,9,0,1,0,2
test/utils.py,0,62,116,119,3,119,62,54,52.1,45.38,97.48,57,94.74,14.03,3.9,222.23,238.3,6.38,45.0,0,0,0,0,0,0,0,27,0,8,0,9,34,4,3,0,10,0,34,31,3,8,10,9
contrib/auth/decorators.py,0,3,11,12,1,12,3,8,25.0,66.67,91.67,9,88.89,0.49,16.51,148.63,149.27,0.29,1.9,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,7,0,1,0,0,3
contrib/auth/context_processors.py,0,7,18,18,0,18,7,11,38.89,61.11,100.0,11,100.0,0.48,0.49,5.42,6.04,0.18,1.3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,3,1,4,0,0,0
contrib/auth/views.py,0,24,42,42,0,42,24,18,57.14,42.86,100.0,18,100.0,3.88,1.58,28.43,33.01,1.15,8.82,0,0,0,0,0,0,0,11,0,1,0,12,5,4,4,0,4,1,5,15,4,1,4,13
contrib/auth/middleware.py,0,4,13,13,0,13,4,9,30.77,69.23,100.0,9,100.0,1.01,0.64,5.72,7.0,0.29,1.67,0,0,0,0,0,0,0,3,0,0,0,1,2,2,5,0,0,0,2,5,5,0,0,1
contrib/auth/admin.py,0,7,30,30,0,30,7,23,23.33,76.67,100.0,23,100.0,1.91,1.19,27.32,29.77,1.96,6.9,0,0,0,0,0,0,0,4,0,0,0,3,6,2,14,0,1,0,6,6,14,0,1,3
contrib/auth/forms.py,0,19,58,59,1,59,19,39,32.2,66.1,98.31,40,97.5,3.39,1.82,72.68,76.91,1.24,18.59,0,0,0,0,0,0,0,11,0,1,0,1,25,7,3,0,3,1,25,18,3,1,3,2
contrib/auth/tokens.py,0,3,21,22,1,22,3,18,13.64,81.82,95.45,19,94.74,0.46,0.7,13.22,13.95,0.77,2.72,0,0,0,0,0,0,0,2,0,0,0,0,7,6,3,1,1,0,7,8,3,1,1,0
contrib/auth/base_user.py,0,18,28,29,1,29,18,10,62.07,34.48,96.55,11,90.91,1.5,0.95,10.45,12.23,0.39,2.37,0,0,0,0,0,0,0,10,0,7,0,0,8,1,1,0,0,0,8,11,1,7,0,0
contrib/auth/apps.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.31,-,0,0.42,0.11,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/auth/checks.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.56,1.26,2.53,3.35,0.44,1.38,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
contrib/auth/__init__.py,0,8,8,39,31,39,8,0,20.51,0.0,20.51,31,0.0,1.35,9.74,301.97,303.65,0.59,4.01,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,1
contrib/auth/mixins.py,0,9,14,14,0,14,9,5,64.29,35.71,100.0,5,100.0,0.78,0.75,3.74,4.74,0.35,1.43,0,0,0,0,0,0,0,4,0,1,0,4,2,2,1,0,0,0,2,6,1,1,0,4
contrib/auth/models.py,0,34,34,93,59,93,34,0,36.56,0.0,36.56,59,0.0,3.62,5.16,304.19,308.67,3.22,21.3,0,0,0,0,0,0,0,24,0,2,0,2,0,0,0,0,0,0,0,24,0,2,0,2
contrib/auth/hashers.py,0,43,43,135,92,135,43,0,31.85,0.0,31.85,92,0.0,5.95,3.34,307.35,314.34,1.4,29.04,0,0,0,0,0,0,0,37,0,6,0,0,0,0,0,0,0,0,0,37,0,6,0,0
contrib/auth/backends.py,0,17,67,67,0,67,17,50,25.37,74.63,100.0,50,100.0,1.46,1.07,53.32,55.28,0.71,12.21,0,0,0,0,0,0,0,15,0,2,0,0,11,4,21,2,12,0,11,19,21,4,12,0
contrib/auth/handlers/modwsgi.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.34,0.41,2.07,2.49,0.14,0.37,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0
contrib/auth/management/__init__.py,0,3,13,14,1,14,3,10,21.43,71.43,92.86,11,90.91,0.51,1.02,11.18,11.93,0.26,2.2,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,1,0,8,4,0,0,1,0
contrib/auth/management/commands/changepassword.py,0,1,5,5,0,5,1,4,20.0,80.0,100.0,4,100.0,0.36,0.62,2.49,3.0,0.14,0.86,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,2,0,1,1,0
contrib/auth/management/commands/createsuperuser.py,0,5,17,17,0,17,5,12,29.41,70.59,100.0,12,100.0,1.28,1.28,15.37,17.13,0.88,5.06,0,0,0,0,0,0,0,3,0,1,0,0,8,3,0,0,1,0,8,6,0,1,1,0
contrib/sitemaps/views.py,0,2,15,17,2,17,2,13,11.76,76.47,88.24,15,86.67,0.65,1.05,15.79,16.71,0.39,3.01,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,12,1,0,0,0,2
contrib/sitemaps/__init__.py,0,9,34,37,3,37,9,25,24.32,67.57,91.89,28,89.29,1.37,1.28,35.95,37.78,1.56,6.22,0,0,0,0,0,0,0,6,0,1,0,1,17,6,1,0,1,0,17,12,1,1,1,1
contrib/gis/shortcuts.py,0,3,4,4,0,4,3,1,75.0,25.0,100.0,1,100.0,0.34,0.66,0.66,1.08,0.1,0.15,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,2
contrib/gis/geoip2.py,0,10,30,31,1,31,10,20,32.26,64.52,96.77,21,95.24,1.41,1.04,21.9,23.67,0.56,4.76,0,0,0,0,0,0,0,4,0,1,0,2,16,4,0,0,0,0,16,8,0,1,0,2
contrib/gis/measure.py,0,18,37,44,7,44,18,19,40.91,43.18,84.09,26,73.08,2.29,1.51,39.29,42.28,2.43,8.85,0,0,0,0,0,0,0,1,0,0,0,0,8,4,4,0,2,0,8,5,4,0,2,0
contrib/gis/feeds.py,0,14,23,32,9,32,14,9,43.75,28.12,71.88,18,50.0,1.04,1.62,29.23,30.62,1.16,3.92,0,0,0,0,0,0,0,13,0,1,0,0,9,0,0,0,0,0,9,13,0,1,0,0
contrib/gis/ptr.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.33,0.68,0.68,1.1,0.08,0.18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
contrib/gis/apps.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.3,-,0,0.35,0.06,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/gis/sitemaps/views.py,0,2,13,13,0,13,2,11,15.38,84.62,100.0,11,100.0,0.36,0.74,8.18,8.67,0.25,1.64,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,11,0,0,0,0,2
contrib/gis/sitemaps/kml.py,0,4,10,11,1,11,4,6,36.36,54.55,90.91,7,85.71,0.43,0.52,3.62,4.22,0.5,0.86,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,6,3,0,0,0,0
contrib/gis/serializers/geojson.py,0,6,11,11,0,11,6,5,54.55,45.45,100.0,5,100.0,0.5,0.68,3.39,4.07,0.32,1.4,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,1,0,2,6,1,0,1,0
contrib/gis/db/backends/utils.py,0,2,9,9,0,9,2,7,22.22,77.78,100.0,7,100.0,0.32,0.38,2.66,3.07,0.1,0.45,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,6,2,0,0,0,0
contrib/gis/db/backends/mysql/introspection.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.35,0.45,1.82,2.27,0.17,0.39,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
contrib/gis/db/backends/mysql/features.py,0,0,1,1,0,1,0,1,0.0,100.0,100.0,1,100.0,0.28,0.61,0.61,0.95,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
contrib/gis/db/backends/mysql/schema.py,0,8,21,21,0,21,8,13,38.1,61.9,100.0,13,100.0,0.62,0.6,7.84,8.66,0.3,2.16,0,0,0,0,0,0,0,7,0,0,0,0,10,1,1,0,1,0,10,8,1,0,1,0
contrib/gis/db/backends/mysql/operations.py,0,10,18,18,0,18,10,8,55.56,44.44,100.0,8,100.0,1.38,0.79,6.29,7.96,1.11,2.17,0,0,0,0,0,0,0,7,0,1,0,2,6,2,0,0,0,0,6,9,0,1,0,2
contrib/gis/db/backends/oracle/introspection.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.39,0.57,1.13,1.62,0.15,0.28,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0
contrib/gis/db/backends/oracle/features.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.3,-,0,0.38,0.1,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/gis/db/backends/oracle/schema.py,0,8,23,23,0,23,8,15,34.78,65.22,100.0,15,100.0,0.62,0.69,10.35,11.21,0.38,2.61,0,0,0,0,0,0,0,7,0,0,0,0,9,2,3,0,1,0,9,9,3,0,1,0
contrib/gis/db/backends/oracle/adapter.py,0,1,10,11,1,11,1,9,9.09,81.82,90.91,10,90.0,0.31,0.78,7.78,8.24,0.48,1.3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,6,2,0,0,1,0
contrib/gis/db/backends/oracle/models.py,0,4,6,6,0,6,4,2,66.67,33.33,100.0,2,100.0,0.45,0.64,1.28,1.85,0.21,0.35,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,2,0,1
contrib/gis/db/backends/oracle/operations.py,0,12,32,32,0,32,12,20,37.5,62.5,100.0,20,100.0,2.35,0.97,19.4,22.18,0.58,4.95,0,0,0,0,0,0,0,6,0,3,0,3,18,1,0,0,1,0,18,7,0,3,1,3
contrib/gis/db/backends/postgis/introspection.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.43,0.55,2.22,2.78,0.22,0.63,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,4,1,0,1,0,0
contrib/gis/db/backends/postgis/schema.py,0,0,13,14,1,14,0,13,0.0,92.86,92.86,14,92.86,0.3,0.72,10.03,10.53,0.69,2.0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,9,3,1,0,0,0
contrib/gis/db/backends/postgis/base.py,0,4,16,18,2,18,4,12,22.22,66.67,88.89,14,85.71,0.62,0.81,11.36,12.32,1.3,3.33,0,0,0,0,0,0,0,2,0,0,0,1,8,3,1,0,0,0,8,5,1,0,0,1
contrib/gis/db/backends/postgis/pgraster.py,0,5,10,13,3,13,5,5,38.46,38.46,76.92,8,62.5,0.76,1.39,11.14,12.15,0.29,1.82,0,0,0,0,0,0,0,2,0,3,0,0,4,0,1,0,0,0,4,2,1,3,0,0
contrib/gis/db/backends/postgis/adapter.py,0,6,11,13,2,13,6,5,46.15,38.46,84.62,7,71.43,0.39,0.75,5.22,5.74,0.18,0.96,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,3,1,0,0
contrib/gis/db/backends/postgis/models.py,0,4,6,6,0,6,4,2,66.67,33.33,100.0,2,100.0,0.46,0.7,1.4,1.99,0.22,0.39,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,2,0,1
contrib/gis/db/backends/postgis/operations.py,0,20,48,56,8,56,20,28,35.71,50.0,85.71,36,77.78,6.36,3.39,122.21,129.31,1.1,15.07,0,0,0,0,0,0,0,7,0,6,0,5,18,2,2,0,4,2,18,9,2,6,4,7
contrib/gis/db/backends/spatialite/introspection.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.43,0.6,2.39,2.95,0.19,0.65,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
contrib/gis/db/backends/spatialite/features.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.31,-,0,0.38,0.1,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
contrib/gis/db/backends/spatialite/schema.py,0,8,23,24,1,24,8,15,33.33,62.5,95.83,16,93.75,0.69,1.07,17.09,18.1,0.51,3.88,0,0,0,0,0,0,0,7,0,0,0,0,13,1,1,0,0,0,13,8,1,0,0,0
contrib/gis/db/backends/spatialite/base.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.4,0.65,1.3,1.84,0.14,0.41,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
contrib/gis/db/backends/spatialite/adapter.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.29,0.49,0.49,0.83,0.05,0.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
contrib/gis/db/backends/spatialite/models.py,0,4,6,6,0,6,4,2,66.67,33.33,100.0,2,100.0,0.46,0.68,1.36,1.96,0.4,0.39,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,2,0,1
contrib/gis/db/backends/spatialite/operations.py,0,11,30,30,0,30,11,19,36.67,63.33,100.0,19,100.0,2.14,2.01,38.24,40.76,0.58,5.1,0,0,0,0,0,0,0,6,0,2,0,3,12,7,0,0,0,0,12,13,0,2,0,3
contrib/gis/db/backends/base/features.py,0,12,13,13,0,13,12,1,92.31,7.69,100.0,1,100.0,0.39,1.2,1.2,1.79,0.28,0.34,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0
contrib/gis/db/backends/base/adapter.py,0,4,7,9,2,9,4,3,44.44,33.33,77.78,5,60.0,0.28,0.68,3.41,3.78,0.06,0.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0
contrib/gis/db/backends/base/models.py,0,12,21,21,0,21,12,9,57.14,42.86,100.0,9,100.0,1.23,0.76,6.86,8.41,0.3,1.81,0,0,0,0,0,0,0,9,0,1,0,1,5,4,0,0,0,0,5,13,0,1,0,1
contrib/gis/db/backends/base/operations.py,0,5,35,35,0,35,5,30,14.29,85.71,100.0,30,100.0,1.04,0.8,23.89,25.25,0.47,5.39,0,0,0,0,0,0,0,2,0,3,0,0,18,11,1,0,0,0,18,13,1,3,0,0
contrib/gis/db/models/lookups.py,0,11,31,37,6,37,11,20,29.73,54.05,83.78,26,76.92,2.28,1.59,41.39,44.27,1.02,9.1,0,0,0,0,0,0,0,4,0,6,0,0,14,2,3,0,0,1,14,6,3,6,0,1
contrib/gis/db/models/functions.py,0,18,18,109,91,109,18,0,16.51,0.0,16.51,91,0.0,3.22,3.38,307.38,311.65,1.77,23.88,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3
contrib/gis/db/models/aggregates.py,0,5,25,26,1,26,5,20,19.23,76.92,96.15,21,95.24,0.63,0.72,15.06,16.0,0.87,3.22,0,0,0,0,0,0,0,0,0,2,0,1,15,3,2,0,0,0,15,3,2,2,0,1
contrib/gis/db/models/proxy.py,0,3,9,10,1,10,3,6,30.0,60.0,90.0,7,85.71,0.43,0.76,5.3,5.9,0.2,1.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,5,0,0,0
contrib/gis/db/models/sql/conversion.py,0,10,26,26,0,26,10,16,38.46,61.54,100.0,16,100.0,0.79,0.59,9.42,10.43,0.57,2.03,0,0,0,0,0,0,0,2,0,2,0,4,16,0,0,0,0,0,16,2,0,2,0,4
contrib/gis/admin/options.py,0,0,3,3,0,3,0,3,0.0,100.0,100.0,3,100.0,0.28,0.44,1.31,1.7,0.19,0.27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
contrib/gis/utils/ogrinspect.py,0,2,17,18,1,18,2,15,11.11,83.33,94.44,16,93.75,0.68,1.49,23.78,24.74,0.4,3.5,0,0,0,0,0,0,0,2,0,0,0,0,14,1,0,0,0,0,14,3,0,0,0,0
contrib/gis/utils/layermapping.py,0,12,43,45,2,45,12,31,26.67,68.89,95.56,33,93.94,4.64,2.35,77.61,83.22,1.52,17.7,0,0,0,0,0,0,0,6,0,2,0,3,26,1,2,0,1,1,26,7,2,2,1,4
contrib/gis/utils/ogrinfo.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.34,0.63,1.26,1.73,0.39,0.41,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
contrib/gis/utils/srs.py,0,1,5,6,1,6,1,4,16.67,66.67,83.33,5,80.0,0.31,0.62,3.08,3.48,0.11,0.61,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0
contrib/gis/geos/mutable_list.py,0,20,20,70,50,70,20,0,28.57,0.0,28.57,50,0.0,1.49,6.05,302.46,304.44,0.74,6.02,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
contrib/gis/geos/point.py,0,7,31,33,2,33,7,24,21.21,72.73,93.94,26,92.31,0.99,1.01,26.3,27.59,0.43,4.74,0,0,0,0,0,0,0,4,0,0,0,0,16,7,1,0,0,0,16,11,1,0,0,0
